,Stations,96301,97301,96401,97601,96101,97303,97603,96001,96501,96103,96601,96403,95015,96105,96603
0,,A 1,DT 1,N 1,C 1,S 1,T 1,C 3,SKP 1,KAN 1,TS 1,CTL 1,N 3,KP 1,TS 3,CTL 3
1,,,AC,,,,,AC,,,,,,,,
2,,,X,,,,,,,,,,,,,
3,CSMT,00:04,,00:14,00:20,00:24,00:28,00:31,,,,,04:19,04:35,,
4,Masjid,00:07,,00:17,00:23,00:27,00:31,00:34,,,,,04:22,…,,
5,Sandhurst Road,00:09,,00:19,00:25,00:29,00:33,00:36,,,,,04:24,…,,
6,Byculla,00:12,,00:22,00:28,00:32,00:36,00:39,,,,,04:27,04:42,,
7,Chinchpokli,00:14,,00:24,00:30,00:34,00:38,00:41,,,,,04:29,…,,
8,Currey Road,00:16,,00:26,00:32,00:36,00:40,00:43,,,,,04:31,…,,
9,Parel,00:19,,00:29,00:35,00:39,00:43,00:46,,,,,04:34,…,,
10,Dadar,00:22,00:29,00:32,00:38,00:42,00:46,00:49,,,,,04:37,04:48,,
11,Matunga,00:25,00:32,00:35,00:41,00:45,00:49,00:52,,,,,04:40,…,,
12,Sion,00:28,00:35,00:38,00:44,00:48,00:52,00:55,,,,,04:43,…,,
13,Kurla,00:32,00:39,00:42,00:49,00:52,00:56,01:00,,,,,04:47,04:57,,
14,Vidyavihar,00:35,00:42,00:45,,00:55,00:59,,,,,04:45,04:50,…,,05:11
15,Ghatkopar,00:38,00:45,00:48,,00:58,01:02,,,,,04:48,04:53,05:02,,05:14
16,Vikhroli,00:42,00:49,00:52,,01:02,01:06,,,,,04:52,04:57,…,,05:18
17,Kanjur Marg,00:45,00:52,00:55,,01:05,01:09,,,,,04:55,05:00,…,,05:21
18,Bhandup,00:48,00:55,00:58,,01:08,01:12,,,,,04:58,05:03,…,,05:24
19,Nahur,00:51,00:58,01:01,,01:11,01:15,,,,,05:01,05:06,…,,05:27
20,Mulund,00:54,01:01,01:04,,01:14,01:18,,,,,05:04,05:09,…,,05:30
21,Thane,00:58,01:05,01:08,,01:18,01:24,,,,05:00,05:09,05:14,05:20,05:27,05:35
22,Kalva,01:03,,01:13,,01:23,,,,,05:05,05:14,05:19,…,05:32,05:40
23,Mumbra,01:09,,01:19,,01:29,,,,,05:11,05:20,05:25,…,05:38,05:46
24,Diva,01:13,,01:23,,01:33,,,,,05:15,05:24,05:29,…,05:42,05:50
25,Kopar,01:18,,01:28,,01:38,,,,,05:20,05:29,05:34,…,05:47,05:55
26,Dombivli,01:22,,01:32,,01:42,,,,,05:23,05:32,05:37,05:36,05:50,05:58
27,Thakurli,01:26,,01:36,,01:46,,,,,05:27,05:36,05:41,…,05:54,06:02
28,Kalyan,01:32,,01:43,,01:52,,,,05:28,05:34,05:42,05:48,05:53,06:01,06:08
29,Vithalwadi,01:36,,,,01:56,,,,,05:38,,,05:57,06:05,
30,Ulhas Nagar,01:39,,,,01:59,,,,,05:41,,,06:00,06:08,
31,Ambernath,01:45,,,,02:03,,,,,05:45,,,06:04,06:12,
32,Badlapur,,,,,02:10,,,,,05:52,,,06:11,06:19,
33,Vangani,,,,,02:18,,,,,06:01,,,06:20,06:28,
34,Shelu,,,,,02:22,,,,,06:05,,,06:24,06:32,
35,Neral,,,,,02:26,,,,,06:09,,,06:28,06:36,
36,Bhivpuri Road,,,,,02:33,,,,,06:16,,,06:35,06:43,
37,Karjat,,,,,02:45,,,,,06:25,,,06:44,06:52,
38,Palasdhari,,,,,,,,05:48,,,,,06:49,,
39,Kelavli,,,,,,,,05:55,,,,,06:56,,
40,Dolavli,,,,,,,,05:58,,,,,06:59,,
41,Lowjee,,,,,,,,06:02,,,,,07:03,,
42,Khopoli,,,,,,,,06:08,,,,,07:09,,
43,Shahad,,,01:47,,,,,,05:32,,05:46,05:52,,,06:12
44,Ambivli,,,01:50,,,,,,05:35,,05:49,05:55,,,06:15
45,Titwala,,,01:56,,,,,,05:41,,05:57,06:01,,,06:23
46,Khadavli,,,02:03,,,,,,05:48,,,06:08,,,
47,Vasind,,,02:10,,,,,,05:55,,,06:15,,,
48,Asangaon,,,02:16,,,,,,06:03,,,06:25,,,
49,Atgaon,,,02:25,,,,,,,,,06:34,,,
50,Khardi,,,02:35,,,,,,,,,06:44,,,
51,Kasara,,,03:00,,,,,,,,,07:03,,,
52,Stations,96107 S 3,96503 TAN 1,96201 CBL 1,97305 T 3 X,97001 CK 1 X,96405 N 5,96505 AN 1,96303 A 3,95701 K 1 AC X,96605 TL 1,97003 CK 3 X,96305 A 5,95101 S 5,97005 CK 5,96607 TL 3
53,CSMT,04:47,,,05:00,,05:07,05:12,05:16,05:20,05:28,,05:40,05:46,,05:51
54,Masjid,04:50,,,05:03,,05:10,05:15,05:19,…,05:31,,05:43,…,,05:54
55,Sandhurst Road,04:52,,,05:05,,05:12,05:17,05:21,…,05:33,,05:45,…,,05:56
56,Byculla,04:55,,,05:08,,05:15,05:20,05:24,05:27,05:36,,05:48,05:53,,05:59
57,Chinchpokli,04:57,,,05:10,,05:17,05:22,05:26,…,05:38,,05:50,…,,06:01
58,Currey Road,04:59,,,05:12,,05:19,05:24,05:28,…,05:40,,05:52,…,,06:03
59,Parel,05:02,,,05:15,,05:22,05:27,05:31,…,05:43,,05:55,…,,06:06
60,Dadar,05:05,,,05:18,,05:25,05:30,05:34,05:33,05:46,,05:58,05:59,,06:09
61,Matunga,05:08,,,05:21,,05:28,05:33,05:37,…,05:49,,06:01,…,,06:12
62,Sion,05:11,,,05:24,,05:31,05:36,05:40,…,05:52,,06:04,…,,06:15
63,Kurla,05:15,,,05:28,,05:35,05:40,05:44,05:40,05:56,,06:08,06:06,,06:19
64,Vidyavihar,05:18,,05:26,05:31,05:34,05:38,05:43,05:47,…,05:59,06:03,06:11,…,06:15,06:22
