,STATIONS UP TRAINS,VR 90674 12 CAR,BVI 90676 12 CAR,VR 94054 12 CAR,GMN 90680 12 CAR,BVI 90682 12 CAR,NSP 92134 15 CAR,DRD 93024 12 CAR,ADH 90684 12 CAR,BVI 90686 12 CAR,BYR 90688 12 CAR,MDD 90690 12 CAR,VR 92136 15 CAR,BVI 90692 12 CAR,GMN 90694 12 CAR,Unnamed: 15
0,VIRAR,16:29,,16:35,NOT ON,,,16:39,,NOT ON,,,16:44,,,
1,Nalla Sopara,16:35,,16:41,SUN &,,16:44,,,SUN,,,16:50,,,
2,VASAI ROAD,16:40,,16:45,HOLIDAY,,16:49,16:52,,ONLY,,,16:55,,,
3,Naigaon,16:45,,16:49,,,16:53,,,,,,17:00,,,
4,BHAYANDAR,16:51,,16:55,,,16:59,17:00,,,17:02,,17:06,,,
5,Mira Road,16:56,,17:00,,,17:04,T,,,17:08,,17:12,,,
6,Dahisar,17:00,,17:04,,,17:08,,,,17:12,,17:16,,,
7,BORIVALI,17:05,17:06,17:10,,17:10,17:13,17:13,,17:13,17:17,,17:20,17:23,,
8,Kandivali,,17:12,Air,,17:18,,,,17:21,,,17:25,17:29,,
9,Malad,,17:15,Condition,,17:21,NOT ON,,,17:24,,17:25,17:28,17:32,,
10,Goregaon,,17:18,,17:20,17:24,SUN,,,17:28,,,17:31,17:35,17:37,
11,Ram Mandir,,17:20,,17:23,17:26,ONLY,,,17:30,,,17:33,17:37,17:40,
12,Jogeshwari,,17:23,,17:26,17:29,,,,17:33,,,17:36,17:40,17:43,
13,ANDHERI,17:19,17:28,17:25,17:30,17:34,,17:29,17:36,17:39,17:33,17:36,17:42,17:44,17:47,
14,Vile Parle,,17:32,,17:35,17:38,,,17:41,17:44,,,,17:47,17:51,
15,Santa Cruz,,17:35,,17:38,17:41,,,17:44,17:47,,,,17:50,17:54,
16,Khar Road,,17:38,,17:41,17:44,,,17:47,17:50,,,,17:53,17:57,
17,BANDRA,17:29,17:42,17:35,17:45,17:48,,17:39,17:51,17:54,17:43,17:46,,17:57,18:01,
18,Mahim Jn.,,17:45,,17:48,17:51,,,17:54,17:57,,,,18:00,18:04,
19,Matunga Road,,17:48,,17:51,17:54,,,17:57,18:00,,,,18:03,18:07,
20,DADAR,17:35,17:52,17:41,17:55,17:58,,17:46,18:01,18:04,17:49,17:52,,18:07,18:11,
21,Prabhadevi,,17:54,,17:57,18:00,,,18:03,18:06,,,,18:09,18:13,
22,Lower Parel,,17:57,,18:00,18:03,,,18:06,18:09,,,,18:12,18:16,
23,Mahalakshmi,,18:00,,18:03,18:06,,,18:09,18:12,,,,18:15,18:19,
24,M'BAI CENTRAL(L,17:44,18:03,17:50,18:06,18:09,,,18:12,18:15,17:58,18:01,,18:18,18:22,
25,Grant Road,,18:05,,18:08,18:11,,,18:14,18:17,,,,18:20,18:24,
26,Charni Road,,18:07,,18:10,18:13,,,18:16,18:19,,,,18:22,18:26,
27,Marine Lines,,18:10,,18:13,18:16,,,18:19,18:22,,,,18:25,18:29,
28,CHURCHGATE,17:52,18:13,17:58,18:16,18:19,,,18:22,18:25,18:06,18:10,,18:29,18:32,
29,STATIONS UP TRAINS,VR 94090 12 CAR,BVI 94092 12 CAR,BVI 94094 12 CAR,BVI 94096 12 CAR,NSP 92138 15 CAR,VR 90704 12 CAR,VR 94056 12 CAR,ADH 90708 12 CAR,BVI 90710 12 CAR,BVI 90714 12 CAR,VR 90716 12 CAR,VR 92140 15 CAR,BVI 90718 12 CAR,BYR 90720 12 CAR,GMN 90726 12 CAR
30,VIRAR,16:48,,,,,16:55,17:02,NOT ON,,,17:05,17:06,,,
31,Nalla Sopara,16:54,,,,16:58,17:02,17:08,SUN,,,17:12,17:12,,,
32,VASAI ROAD,16:59,,,,17:04,17:07,17:13,ONLY,,,17:17,17:17,,,
33,Naigaon,17:05,,,,17:10,17:12,17:18,,,,17:22,17:21,,,
34,BHAYANDAR,17:11,,,,17:16,17:18,17:24,,,,17:28,17:27,,17:32,
35,Mira Road,17:16,,,,17:21,17:23,17:29,,,,17:33,17:32,,17:38,
36,Dahisar,17:20,,,,17:25,17:27,17:33,,,,17:38,17:36,,17:42,
37,BORIVALI,17:26,17:28,17:27,17:31,17:34,17:32,17:38,,17:39,17:44,17:45,17:42,17:48,17:49,
38,Kandivali,Air,Air,17:34,17:37,,,Air,,17:45,17:50,,,17:54,,
39,Malad,Condition,Condition,17:37,17:40,,,Condition,,17:49,17:53,,,17:57,,
40,Goregaon,,,17:40,17:44,,,,,17:53,17:56,,,18:00,,17:57
41,Ram Mandir,,,17:42,17:46,,,,,--,17:58,,,18:02,,18:01
42,Jogeshwari,,,17:45,17:48,,,,,17:58,18:01,,,18:05,,18:04
43,ANDHERI,,17:44,17:50,17:53,,17:47,17:53,17:56,18:03,18:05,17:58,,18:09,18:05,18:08
44,Vile Parle,ON SAT,ON SAT,17:54,17:57,,,,18:01,,18:08,,,18:13,,18:13
45,Santa Cruz,& SUN,& SUN,17:57,18:00,,,,18:04,,18:11,,,18:16,,18:16
46,Khar Road,NON AC,NON AC,18:00,18:03,,,,18:07,,18:14,,,18:19,,18:19
47,BANDRA,,17:54,18:04,18:07,,17:57,18:02,18:12,18:12,18:18,18:07,,18:23,18:15,18:26
48,Mahim Jn.,,,18:07,18:10,,,,18:15,,18:21,,,18:26,,18:29
49,Matunga Road,,,18:10,18:13,,,,18:18,,18:24,,,18:29,,18:32
50,DADAR,,18:00,18:14,18:17,,18:03,18:08,18:22,18:17,18:28,18:13,,18:33,18:20,18:36
